date,experiment,library,antibody,concentration,concentration_units,group,selection,sample,frac_escape,cells_sorted,R1
201109,expt_78,lib1,S2X227,138,ng_per_mL,Vir,escape,expt_78-S2X227-138.0-escape,0.933,1307137,/shared/ngs/illumina/tstarr/201123_D00300_1119_BHJKJTBCX3/Unaligned/Project_tstarr/expt78_homolog_Abneg_S152_R1_001.fastq.gz; /shared/ngs/illumina/tstarr/201116_D00300_1113_BHJKKFBCX3/Unaligned/Project_tstarr/expt78_homolog_Abneg_S56_R1_001.fastq.gz
211113,expt_79-81,lib1,none,0,ng_per_mL,Vir,reference,expt_79-81-none-0.0-reference,NA,NA,/shared/ngs/illumina/tstarr/210115_D00300_1154_BHK3HCBCX3/Unaligned/Project_tstarr/expt_79-81_hom_ref_S85_R1_001.fastq.gz
211113,expt_79,lib1,S2H97,58,ng_per_mL,Vir,escape,expt_79-S2H97-58.0-escape,0.056,107488,/shared/ngs/illumina/tstarr/210115_D00300_1154_BHK3HCBCX3/Unaligned/Project_tstarr/expt79_hom_Abneg_S88_R1_001.fastq.gz
211113,expt_79strin,lib1,S2H97_stringent,58,ng_per_mL,Vir,escape,expt_79strin-S2H97_stringent-58.0-escape,0.007,9624,/shared/ngs/illumina/tstarr/210115_D00300_1154_BHK3HCBCX3/Unaligned/Project_tstarr/expt79_hom_string_S89_R1_001.fastq.gz
211113,expt_80,lib1,S2H13,56,ng_per_mL,Vir,escape,expt_80-S2H13-56.0-escape,0.878,1364359,/shared/ngs/illumina/tstarr/210115_D00300_1154_BHK3HCBCX3/Unaligned/Project_tstarr/expt80_hom_Abneg_S92_R1_001.fastq.gz
211113,expt_80strin,lib1,S2H13_stringent,56,ng_per_mL,Vir,escape,expt_80strin-S2H13_stringent-56.0-escape,0.843,721340,/shared/ngs/illumina/tstarr/210115_D00300_1154_BHK3HCBCX3/Unaligned/Project_tstarr/expt80_hom_string_S93_R1_001.fastq.gz
211113,expt_81,lib1,S2H14,105,ng_per_mL,Vir,escape,expt_81-S2H14-105.0-escape,0.986,1874644,/shared/ngs/illumina/tstarr/210115_D00300_1154_BHK3HCBCX3/Unaligned/Project_tstarr/expt81_hom_Abneg_S96_R1_001.fastq.gz
211113,expt_81strin,lib1,S2H14_stringent,105,ng_per_mL,Vir,escape,expt_81strin-S2H14_stringent-105.0-escape,0.955,959111,/shared/ngs/illumina/tstarr/210115_D00300_1154_BHK3HCBCX3/Unaligned/Project_tstarr/expt81_hom_string_S97_R1_001.fastq.gz
210526,expt_130,lib1,none,0,ng_per_mL,Vir,reference,expt_130-none-0.0-reference,NA,NA,/shared/ngs/illumina/tstarr/210603_D00300_1246_BHLJ3FBCX3/Unaligned/Project_tstarr/expt_130_hom_ref_S9_R1_001.fastq.gz
210526,expt_130,lib1,S2K146_0,0,ng_per_mL,Vir,escape,expt_130-S2K146_0-0.0-escape,0.999,"1,925,889",/shared/ngs/illumina/tstarr/210603_D00300_1246_BHLJ3FBCX3/Unaligned/Project_tstarr/expt130_hom_conc0_S12_R1_001.fastq.gz
210526,expt_130,lib1,S2K146_0-01,0.01,ng_per_mL,Vir,escape,expt_130-S2K146_0-01-0.01-escape,0.998,"1,976,840",/shared/ngs/illumina/tstarr/210603_D00300_1246_BHLJ3FBCX3/Unaligned/Project_tstarr/expt130_hom_conc1_S13_R1_001.fastq.gz
210526,expt_130,lib1,S2K146_0-1,0.1,ng_per_mL,Vir,escape,expt_130-S2K146_0-1-0.1-escape,0.916,"2,107,894",/shared/ngs/illumina/tstarr/210603_D00300_1246_BHLJ3FBCX3/Unaligned/Project_tstarr/expt130_hom_conc2_S14_R1_001.fastq.gz
210526,expt_130,lib1,S2K146_1,1,ng_per_mL,Vir,escape,expt_130-S2K146_1-1.0-escape,0.681,"1,299,775",/shared/ngs/illumina/tstarr/210603_D00300_1246_BHLJ3FBCX3/Unaligned/Project_tstarr/expt130_hom_conc3_S15_R1_001.fastq.gz
210526,expt_130,lib1,S2K146_10,10,ng_per_mL,Vir,escape,expt_130-S2K146_10-10.0-escape,0.638,"1,196,303",/shared/ngs/illumina/tstarr/210603_D00300_1246_BHLJ3FBCX3/Unaligned/Project_tstarr/expt130_hom_conc4_S16_R1_001.fastq.gz
210526,expt_130,lib1,S2K146_100,100,ng_per_mL,Vir,escape,expt_130-S2K146_100-100.0-escape,0.606,"1,254,684",/shared/ngs/illumina/tstarr/210603_D00300_1246_BHLJ3FBCX3/Unaligned/Project_tstarr/expt130_hom_conc5_S17_R1_001.fastq.gz
210526,expt_130,lib1,S2K146_1000,1000,ng_per_mL,Vir,escape,expt_130-S2K146_1000-1000.0-escape,0.596,"1,237,406",/shared/ngs/illumina/tstarr/210603_D00300_1246_BHLJ3FBCX3/Unaligned/Project_tstarr/expt130_hom_conc6_S18_R1_001.fastq.gz
210526,expt_130,lib1,S2K146_10000,10000,ng_per_mL,Vir,escape,expt_130-S2K146_10000-10000.0-escape,0.577,"1,332,900",/shared/ngs/illumina/tstarr/210603_D00300_1246_BHLJ3FBCX3/Unaligned/Project_tstarr/expt130_hom_conc7_S19_R1_001.fastq.gz
210914,expt_133-134,lib1,none,0,ng_per_mL,Vir,reference,expt_133-134-none-0.0-reference,NA,NA,/shared/ngs/illumina/tstarr/210928_D00300_1332_BHMJ5GBCX3/Unaligned/Project_tstarr/e133_hom_ref_S9_R1_001.fastq.gz
210914,expt_133,lib1,S2K146UCA_0,0,ng_per_mL,Vir,escape,expt_133-S2K146UCA_0-0.0-escape,0.984,2034609,/shared/ngs/illumina/tstarr/210928_D00300_1332_BHMJ5GBCX3/Unaligned/Project_tstarr/e133_hom_0_S13_R1_001.fastq.gz
210914,expt_133,lib1,S2K146UCA_0-01,0.01,ng_per_mL,Vir,escape,expt_133-S2K146UCA_0-01-0.01-escape,0.925,1856157,/shared/ngs/illumina/tstarr/210928_D00300_1332_BHMJ5GBCX3/Unaligned/Project_tstarr/e133_hom_1_S14_R1_001.fastq.gz
210914,expt_133,lib1,S2K146UCA_0-1,0.1,ng_per_mL,Vir,escape,expt_133-S2K146UCA_0-1-0.1-escape,0.884,1788202,/shared/ngs/illumina/tstarr/210928_D00300_1332_BHMJ5GBCX3/Unaligned/Project_tstarr/e133_hom_2_S15_R1_001.fastq.gz
210914,expt_133,lib1,S2K146UCA_1,1,ng_per_mL,Vir,escape,expt_133-S2K146UCA_1-1.0-escape,0.855,1834057,/shared/ngs/illumina/tstarr/210928_D00300_1332_BHMJ5GBCX3/Unaligned/Project_tstarr/e133_hom_3_S16_R1_001.fastq.gz
210914,expt_133,lib1,S2K146UCA_10,10,ng_per_mL,Vir,escape,expt_133-S2K146UCA_10-10.0-escape,0.783,1620784,/shared/ngs/illumina/tstarr/210928_D00300_1332_BHMJ5GBCX3/Unaligned/Project_tstarr/e133_hom_4_S17_R1_001.fastq.gz
210914,expt_133,lib1,S2K146UCA_100,100,ng_per_mL,Vir,escape,expt_133-S2K146UCA_100-100.0-escape,0.711,1426820,/shared/ngs/illumina/tstarr/210928_D00300_1332_BHMJ5GBCX3/Unaligned/Project_tstarr/e133_hom_5_S18_R1_001.fastq.gz
210914,expt_133,lib1,S2K146UCA_1000,1000,ng_per_mL,Vir,escape,expt_133-S2K146UCA_1000-1000.0-escape,0.645,1329884,/shared/ngs/illumina/tstarr/210928_D00300_1332_BHMJ5GBCX3/Unaligned/Project_tstarr/e133_hom_6_S19_R1_001.fastq.gz
210914,expt_133,lib1,S2K146UCA_10000,10000,ng_per_mL,Vir,escape,expt_133-S2K146UCA_10000-10000.0-escape,0.587,1200847,/shared/ngs/illumina/tstarr/210928_D00300_1332_BHMJ5GBCX3/Unaligned/Project_tstarr/e133_hom_7_S20_R1_001.fastq.gz
210914,expt_134,lib1,S2E12_0,0,ng_per_mL,Vir,escape,expt_134-S2E12_0-0.0-escape,0.983,1988571,/shared/ngs/illumina/tstarr/210928_D00300_1332_BHMJ5GBCX3/Unaligned/Project_tstarr/e134_hom_0_S25_R1_001.fastq.gz
210914,expt_134,lib1,S2E12_0-01,0.01,ng_per_mL,Vir,escape,expt_134-S2E12_0-01-0.01-escape,0.883,1755990,/shared/ngs/illumina/tstarr/210928_D00300_1332_BHMJ5GBCX3/Unaligned/Project_tstarr/e134_hom_1_S26_R1_001.fastq.gz
210914,expt_134,lib1,S2E12_0-1,0.1,ng_per_mL,Vir,escape,expt_134-S2E12_0-1-0.1-escape,0.88,1767227,/shared/ngs/illumina/tstarr/210928_D00300_1332_BHMJ5GBCX3/Unaligned/Project_tstarr/e134_hom_2_S27_R1_001.fastq.gz
210914,expt_134,lib1,S2E12_1,1,ng_per_mL,Vir,escape,expt_134-S2E12_1-1.0-escape,0.867,1704266,/shared/ngs/illumina/tstarr/210928_D00300_1332_BHMJ5GBCX3/Unaligned/Project_tstarr/e134_hom_3_S28_R1_001.fastq.gz
210914,expt_134,lib1,S2E12_10,10,ng_per_mL,Vir,escape,expt_134-S2E12_10-10.0-escape,0.82,1609391,/shared/ngs/illumina/tstarr/210928_D00300_1332_BHMJ5GBCX3/Unaligned/Project_tstarr/e134_hom_4_S29_R1_001.fastq.gz
210914,expt_134,lib1,S2E12_100,100,ng_per_mL,Vir,escape,expt_134-S2E12_100-100.0-escape,0.764,1493678,/shared/ngs/illumina/tstarr/210928_D00300_1332_BHMJ5GBCX3/Unaligned/Project_tstarr/e134_hom_5_S30_R1_001.fastq.gz
210914,expt_134,lib1,S2E12_1000,1000,ng_per_mL,Vir,escape,expt_134-S2E12_1000-1000.0-escape,0.727,1467076,/shared/ngs/illumina/tstarr/210928_D00300_1332_BHMJ5GBCX3/Unaligned/Project_tstarr/e134_hom_6_S31_R1_001.fastq.gz
210914,expt_134,lib1,S2E12_10000,10000,ng_per_mL,Vir,escape,expt_134-S2E12_10000-10000.0-escape,0.717,1430049,/shared/ngs/illumina/tstarr/210928_D00300_1332_BHMJ5GBCX3/Unaligned/Project_tstarr/e134_hom_7_S32_R1_001.fastq.gz
