"library","target","expression","antibody","escape_frac","n_barcodes"
"lib1","AncClade2_tree2",10.22953,"S2E12",0.92098,292
"lib1","Yunnan2011",10.18578,"S2E12",0.89181,353
"lib1","WIV1",10.21539,"S2E12",0.97581,251
"lib1","SARS-CoV-1_SZ1_PC03",10.1849,"S2E12",0.9564,224
"lib1","AncSarbecovirus_MAP",10.10889,"S2E12",0.90672,235
"lib1","AncSARS1a_MAP",9.9921,"S2E12",0.91872,339
"lib1","Rs4237",10.21621,"S2E12",0.90711,287
"lib1","SARS-CoV-1_Sin852_HP03L",9.94109,"S2E12",1,254
"lib1","RaTG13",10.11573,"S2E12",0.00947,321
"lib1","AncClade2_alt",10.14794,"S2E12",0.88737,312
"lib1","AncEurAf_tree1",10.15953,"S2E12",0.88571,239
"lib1","GX2013",10.17582,"S2E12",0.96899,447
"lib1","Rf1",10.18649,"S2E12",0.7844,139
"lib1","AncClade2_alt3_del2-only",9.98631,"S2E12",1,236
"lib1","SARS-CoV-1_Urbani_HP03L",10.23165,"S2E12",0.97452,124
"lib1","AncSARS-CoV-1_MAP",10.23895,"S2E12",0.89196,124
"lib1","JL2012",10.1917,"S2E12",0.91138,366
"lib1","AncSARS2a_alt",8.8925,"S2E12",0.01064,144
"lib1","AncSarbecovirus_alt1_ins117ins118",10.20064,"S2E12",0.98424,134
"lib1","AncSARS1c_MAP",10.21977,"S2E12",0.87941,98
"lib1","SARS-CoV-2",10.18588,"S2E12",0,213
"lib1","AncAsia_MAP",10.17878,"S2E12",0.89021,252
"lib1","AncSARS2a_MAP",10.2758,"S2E12",0,314
"lib1","RsSHC014",10.37651,"S2E12",0.90845,163
"lib1","BtKY72",10.12238,"S2E12",1,226
"lib1","AncSarbecovirus_alt",10.15487,"S2E12",0.91553,114
"lib1","HKU3-8",9.19653,"S2E12",NA,NA
"lib1","AncSARS1a_alt",7.78941,"S2E12",NA,NA
"lib1","AncSARS1a_tree1",10.24973,"S2X35",0,131
"lib1","ZXC21",10.04026,"S2X35",1,580
"lib1","HeB2013",10.07819,"S2X35",1,285
"lib1","AncAsia_tree2",10.22284,"S2X35",0,228
"lib1","AncSARS-CoV-1_alt",10.21812,"S2X35",0,250
"lib1","HKU3-1",10.15415,"S2X35",1,163
"lib1","Longquan-140",10.11116,"S2X35",0.97346,262
"lib1","BM48-31",10.27167,"S2X35",0.91559,180
"lib1","YN2013",10.24893,"S2X35",0.85539,250
"lib1","Shaanxi2011",10.31269,"S2X35",0.87279,336
"lib1","Rs4231",10.25821,"S2X35",0,324
"lib1","SARS-CoV-1_PC4-13_PC04",10.22524,"S2X35",0,273
"lib1","Rs4084",10.3023,"S2X35",0.00889,211
"lib1","273-2005",10.00463,"S2X35",0.96751,242
"lib1","SARS-CoV-1_PC4-127_PC04",9.9621,"S2X35",0,318
"lib1","Rf4092",10.14952,"S2X35",0.994,354
"lib1","AncClade2_alt4_dels-only",9.05761,"S2X35",0.0382,269
"lib1","ZC45",10.02942,"S2X35",0.9825,332
"lib1","SARS-CoV-1_Sino1-11_HP03L",10.18297,"S2X35",0,322
"lib1","Rs4247",10.17588,"S2X35",0.89359,426
"lib1","HuB2013",10.25261,"S2X35",0.88501,311
"lib1","Rp3",10.18524,"S2X35",0.97728,405
"lib1","AncClade2_alt1_subs-only",8.01195,"S2X35",0.80086,252
"lib1","279-2005",10.16667,"S2X35",0.876,286
"lib1","AncEurAf_alt",10.20561,"S2X35",0,259
"lib1","AncSARS1a_tree2",10.2785,"S2X35",0,291
"lib1","GX-Pangolin",10.21476,"S2X35",1,188
"lib1","RmYN02",10.21323,"S2X35",0.94707,289
"lib1","SARS-CoV-1_PC4-137_PC04",10.25102,"S2X35",0,247
"lib1","AncSARS2c_MAP",10.24849,"S2X35",0,313
"lib1","AncAsia_alt",9.91664,"S2X35",0,195
"lib1","LYRa11",10.18702,"S2X35",0,121
"lib1","As6526",10.24849,"S2X35",0.91784,216
"lib1","AncAsia_tree1",9.99932,"S2X35",0,132
"lib1","AncClade2_alt2_del1-only",9.86657,"S2X35",0,270
"lib1","SARS-CoV-1_GZ0402_HP04",9.49477,"S2X35",0.03739,180
"lib1","SARS-CoV-1_GZ-C_HP03L",10.21777,"S2X35",0,115
"lib1","SARS-CoV-1_GD01_HP03L",9.82329,"S2X35",0,169
"lib1","AncClade2_MAP",10.14305,"S2X35",0.95744,124
"lib1","Rs4081",10.15833,"S2X35",0.87358,284
"lib1","SARS-CoV-1_HGZ8L1-A_HP03E",10.15894,"S2X35",0,215
"lib1","GD-Pangolin",10.21164,"S2X35",0,296
"lib1","AncSarbecovirus_tree1",10.07605,"S2X35",0,262
"lib1","Rs7327",10.25481,"S2X35",0,262
"lib1","SARS-CoV-1_GD03T0013_HP04",10.21559,"S2X35",0,283
"lib1","AncClade2_tree2",10.22953,"S2X35",0.91171,292
"lib1","Yunnan2011",10.18578,"S2X35",0.90256,353
"lib1","WIV1",10.21539,"S2X35",0,251
"lib1","SARS-CoV-1_SZ1_PC03",10.1849,"S2X35",0,224
"lib1","AncSarbecovirus_MAP",10.10889,"S2X35",0,235
"lib1","AncSARS1a_MAP",9.9921,"S2X35",0,339
"lib1","Rs4237",10.21621,"S2X35",0.92898,287
"lib1","SARS-CoV-1_Sin852_HP03L",9.94109,"S2X35",0,254
"lib1","RaTG13",10.11573,"S2X35",0.04488,321
"lib1","AncClade2_alt",10.14794,"S2X35",0.87458,312
"lib1","AncEurAf_tree1",10.15953,"S2X35",0,239
"lib1","GX2013",10.17582,"S2X35",0.98227,447
"lib1","Rf1",10.18649,"S2X35",0.8743,139
"lib1","AncClade2_alt3_del2-only",9.98631,"S2X35",0,236
"lib1","SARS-CoV-1_Urbani_HP03L",10.23165,"S2X35",0,124
"lib1","AncSARS-CoV-1_MAP",10.23895,"S2X35",0,124
"lib1","JL2012",10.1917,"S2X35",0.93717,366
"lib1","AncSARS2a_alt",8.8925,"S2X35",0,144
"lib1","AncSarbecovirus_alt1_ins117ins118",10.20064,"S2X35",0,134
"lib1","AncSARS1c_MAP",10.21977,"S2X35",0,98
"lib1","SARS-CoV-2",10.18588,"S2X35",0,213
"lib1","AncAsia_MAP",10.17878,"S2X35",0,252
"lib1","AncSARS2a_MAP",10.2758,"S2X35",0,314
"lib1","RsSHC014",10.37651,"S2X35",0.00505,163
"lib1","BtKY72",10.12238,"S2X35",0,226
"lib1","AncSarbecovirus_alt",10.15487,"S2X35",0,114
"lib1","HKU3-8",9.19653,"S2X35",NA,NA
"lib1","AncSARS1a_alt",7.78941,"S2X35",NA,NA
"lib1","AncSARS1a_tree1",10.24973,"S2X259",0,131
"lib1","ZXC21",10.04026,"S2X259",1,580
"lib1","HeB2013",10.07819,"S2X259",1,285
"lib1","AncAsia_tree2",10.22284,"S2X259",0,228
"lib1","AncSARS-CoV-1_alt",10.21812,"S2X259",0,250
"lib1","HKU3-1",10.15415,"S2X259",0.99592,163
"lib1","Longquan-140",10.11116,"S2X259",0.99912,262
"lib1","BM48-31",10.27167,"S2X259",0,180
"lib1","YN2013",10.24893,"S2X259",0.91516,250
"lib1","Shaanxi2011",10.31269,"S2X259",0.8887,336
"lib1","Rs4231",10.25821,"S2X259",0,324
"lib1","SARS-CoV-1_PC4-13_PC04",10.22524,"S2X259",0,273
"lib1","Rs4084",10.3023,"S2X259",0,211
"lib1","273-2005",10.00463,"S2X259",0.9829,242
"lib1","SARS-CoV-1_PC4-127_PC04",9.9621,"S2X259",0,318
"lib1","Rf4092",10.14952,"S2X259",0.98062,354
"lib1","AncClade2_alt4_dels-only",9.05761,"S2X259",0.0104,269
"lib1","ZC45",10.02942,"S2X259",0.96348,332
"lib1","SARS-CoV-1_Sino1-11_HP03L",10.18297,"S2X259",0,322
"lib1","Rs4247",10.17588,"S2X259",0.87348,426
"lib1","HuB2013",10.25261,"S2X259",0.8965,311
"lib1","Rp3",10.18524,"S2X259",0.97161,405
"lib1","AncClade2_alt1_subs-only",8.01195,"S2X259",0.84876,252
"lib1","279-2005",10.16667,"S2X259",0.9023,286
"lib1","AncEurAf_alt",10.20561,"S2X259",0,259
"lib1","AncSARS1a_tree2",10.2785,"S2X259",0,291
"lib1","GX-Pangolin",10.21476,"S2X259",0,188
"lib1","RmYN02",10.21323,"S2X259",0.98611,289
"lib1","SARS-CoV-1_PC4-137_PC04",10.25102,"S2X259",0,247
"lib1","AncSARS2c_MAP",10.24849,"S2X259",0,313
"lib1","AncAsia_alt",9.91664,"S2X259",0,195
"lib1","LYRa11",10.18702,"S2X259",0,121
"lib1","As6526",10.24849,"S2X259",0.928,216
"lib1","AncAsia_tree1",9.99932,"S2X259",0,132
"lib1","AncClade2_alt2_del1-only",9.86657,"S2X259",0,270
"lib1","SARS-CoV-1_GZ0402_HP04",9.49477,"S2X259",0,180
"lib1","SARS-CoV-1_GZ-C_HP03L",10.21777,"S2X259",0,115
"lib1","SARS-CoV-1_GD01_HP03L",9.82329,"S2X259",0,169
"lib1","AncClade2_MAP",10.14305,"S2X259",0.92686,124
"lib1","Rs4081",10.15833,"S2X259",0.87954,284
"lib1","SARS-CoV-1_HGZ8L1-A_HP03E",10.15894,"S2X259",0,215
"lib1","GD-Pangolin",10.21164,"S2X259",0,296
"lib1","AncSarbecovirus_tree1",10.07605,"S2X259",0,262
"lib1","Rs7327",10.25481,"S2X259",0,262
"lib1","SARS-CoV-1_GD03T0013_HP04",10.21559,"S2X259",0,283
"lib1","AncClade2_tree2",10.22953,"S2X259",0.91093,292
"lib1","Yunnan2011",10.18578,"S2X259",0.91516,353
"lib1","WIV1",10.21539,"S2X259",0,251
"lib1","SARS-CoV-1_SZ1_PC03",10.1849,"S2X259",0,224
"lib1","AncSarbecovirus_MAP",10.10889,"S2X259",0,235
"lib1","AncSARS1a_MAP",9.9921,"S2X259",0,339
"lib1","Rs4237",10.21621,"S2X259",0.94115,287
"lib1","SARS-CoV-1_Sin852_HP03L",9.94109,"S2X259",0,254
"lib1","RaTG13",10.11573,"S2X259",0,321
"lib1","AncClade2_alt",10.14794,"S2X259",0.84017,312
"lib1","AncEurAf_tree1",10.15953,"S2X259",0,239
"lib1","GX2013",10.17582,"S2X259",0.97147,447
"lib1","Rf1",10.18649,"S2X259",0.87031,139
"lib1","AncClade2_alt3_del2-only",9.98631,"S2X259",0,236
"lib1","SARS-CoV-1_Urbani_HP03L",10.23165,"S2X259",0,124
"lib1","AncSARS-CoV-1_MAP",10.23895,"S2X259",0,124
"lib1","JL2012",10.1917,"S2X259",0.98294,366
"lib1","AncSARS2a_alt",8.8925,"S2X259",0,144
"lib1","AncSarbecovirus_alt1_ins117ins118",10.20064,"S2X259",0,134
"lib1","AncSARS1c_MAP",10.21977,"S2X259",0,98
"lib1","SARS-CoV-2",10.18588,"S2X259",0,213
"lib1","AncAsia_MAP",10.17878,"S2X259",0,252
"lib1","AncSARS2a_MAP",10.2758,"S2X259",0,314
"lib1","RsSHC014",10.37651,"S2X259",0,163
"lib1","BtKY72",10.12238,"S2X259",0,226
"lib1","AncSarbecovirus_alt",10.15487,"S2X259",0,114
"lib1","HKU3-8",9.19653,"S2X259",NA,NA
"lib1","AncSARS1a_alt",7.78941,"S2X259",NA,NA
"lib1","AncSARS1a_tree1",10.24973,"S2X58",0.86225,131
"lib1","ZXC21",10.04026,"S2X58",1,580
"lib1","HeB2013",10.07819,"S2X58",1,285
"lib1","AncAsia_tree2",10.22284,"S2X58",0.94892,228
"lib1","AncSARS-CoV-1_alt",10.21812,"S2X58",1,250
"lib1","HKU3-1",10.15415,"S2X58",1,163
"lib1","Longquan-140",10.11116,"S2X58",0.94078,262
"lib1","BM48-31",10.27167,"S2X58",0.94726,180
"lib1","YN2013",10.24893,"S2X58",0.83792,250
"lib1","Shaanxi2011",10.31269,"S2X58",0.88242,336
"lib1","Rs4231",10.25821,"S2X58",0.94392,324
"lib1","SARS-CoV-1_PC4-13_PC04",10.22524,"S2X58",1,273
"lib1","Rs4084",10.3023,"S2X58",0.95863,211
"lib1","273-2005",10.00463,"S2X58",0.92077,242
"lib1","SARS-CoV-1_PC4-127_PC04",9.9621,"S2X58",1,318
"lib1","Rf4092",10.14952,"S2X58",0.90348,354
"lib1","AncClade2_alt4_dels-only",9.05761,"S2X58",1,269
"lib1","ZC45",10.02942,"S2X58",0.9818,332
"lib1","SARS-CoV-1_Sino1-11_HP03L",10.18297,"S2X58",1,322
"lib1","Rs4247",10.17588,"S2X58",0.85143,426
"lib1","HuB2013",10.25261,"S2X58",0.85732,311
"lib1","Rp3",10.18524,"S2X58",0.94578,405
"lib1","AncClade2_alt1_subs-only",8.01195,"S2X58",0.93455,252
"lib1","279-2005",10.16667,"S2X58",0.85924,286
"lib1","AncEurAf_alt",10.20561,"S2X58",0.9644,259
"lib1","AncSARS1a_tree2",10.2785,"S2X58",1,291
"lib1","GX-Pangolin",10.21476,"S2X58",1,188
"lib1","RmYN02",10.21323,"S2X58",0.89623,289
"lib1","SARS-CoV-1_PC4-137_PC04",10.25102,"S2X58",1,247
"lib1","AncSARS2c_MAP",10.24849,"S2X58",0,313
"lib1","AncAsia_alt",9.91664,"S2X58",1,195
"lib1","LYRa11",10.18702,"S2X58",1,121
"lib1","As6526",10.24849,"S2X58",0.90436,216
"lib1","AncAsia_tree1",9.99932,"S2X58",1,132
"lib1","AncClade2_alt2_del1-only",9.86657,"S2X58",0.95462,270
"lib1","SARS-CoV-1_GZ0402_HP04",9.49477,"S2X58",1,180
"lib1","SARS-CoV-1_GZ-C_HP03L",10.21777,"S2X58",0.88782,115
"lib1","SARS-CoV-1_GD01_HP03L",9.82329,"S2X58",0.95365,169
"lib1","AncClade2_MAP",10.14305,"S2X58",0.94964,124
"lib1","Rs4081",10.15833,"S2X58",0.84314,284
"lib1","SARS-CoV-1_HGZ8L1-A_HP03E",10.15894,"S2X58",0.86778,215
"lib1","GD-Pangolin",10.21164,"S2X58",0,296
"lib1","AncSarbecovirus_tree1",10.07605,"S2X58",1,262
"lib1","Rs7327",10.25481,"S2X58",0.97226,262
"lib1","SARS-CoV-1_GD03T0013_HP04",10.21559,"S2X58",1,283
"lib1","AncClade2_tree2",10.22953,"S2X58",0.93528,292
"lib1","Yunnan2011",10.18578,"S2X58",0.87531,353
"lib1","WIV1",10.21539,"S2X58",0.98287,251
"lib1","SARS-CoV-1_SZ1_PC03",10.1849,"S2X58",0.97594,224
"lib1","AncSarbecovirus_MAP",10.10889,"S2X58",0.93111,235
"lib1","AncSARS1a_MAP",9.9921,"S2X58",0.93314,339
"lib1","Rs4237",10.21621,"S2X58",0.87843,287
"lib1","SARS-CoV-1_Sin852_HP03L",9.94109,"S2X58",1,254
"lib1","RaTG13",10.11573,"S2X58",0.86405,321
"lib1","AncClade2_alt",10.14794,"S2X58",0.84576,312
"lib1","AncEurAf_tree1",10.15953,"S2X58",0.89191,239
"lib1","GX2013",10.17582,"S2X58",0.9474,447
"lib1","Rf1",10.18649,"S2X58",0.85782,139
"lib1","AncClade2_alt3_del2-only",9.98631,"S2X58",1,236
"lib1","SARS-CoV-1_Urbani_HP03L",10.23165,"S2X58",1,124
"lib1","AncSARS-CoV-1_MAP",10.23895,"S2X58",0.91139,124
"lib1","JL2012",10.1917,"S2X58",0.88302,366
"lib1","AncSARS2a_alt",8.8925,"S2X58",0.99325,144
"lib1","AncSarbecovirus_alt1_ins117ins118",10.20064,"S2X58",0.92033,134
"lib1","AncSARS1c_MAP",10.21977,"S2X58",0.88032,98
"lib1","SARS-CoV-2",10.18588,"S2X58",0,213
"lib1","AncAsia_MAP",10.17878,"S2X58",1,252
"lib1","AncSARS2a_MAP",10.2758,"S2X58",0,314
"lib1","RsSHC014",10.37651,"S2X58",0.89024,163
"lib1","BtKY72",10.12238,"S2X58",1,226
"lib1","AncSarbecovirus_alt",10.15487,"S2X58",0.86724,114
"lib1","HKU3-8",9.19653,"S2X58",NA,NA
"lib1","AncSARS1a_alt",7.78941,"S2X58",NA,NA
"lib1","AncSARS1a_tree1",10.24973,"S304",0,131
"lib1","ZXC21",10.04026,"S304",1,580
"lib1","HeB2013",10.07819,"S304",0.98743,285
"lib1","AncAsia_tree2",10.22284,"S304",0,228
"lib1","AncSARS-CoV-1_alt",10.21812,"S304",0,250
"lib1","HKU3-1",10.15415,"S304",1,163
"lib1","Longquan-140",10.11116,"S304",0.93622,262
"lib1","BM48-31",10.27167,"S304",0,180
"lib1","YN2013",10.24893,"S304",0.81212,250
"lib1","Shaanxi2011",10.31269,"S304",0.82012,336
"lib1","Rs4231",10.25821,"S304",0,324
"lib1","SARS-CoV-1_PC4-13_PC04",10.22524,"S304",0,273
"lib1","Rs4084",10.3023,"S304",0,211
"lib1","273-2005",10.00463,"S304",0.9539,242
"lib1","SARS-CoV-1_PC4-127_PC04",9.9621,"S304",0,318
"lib1","Rf4092",10.14952,"S304",0.9034,354
"lib1","AncClade2_alt4_dels-only",9.05761,"S304",0,269
"lib1","ZC45",10.02942,"S304",0.92296,332
"lib1","SARS-CoV-1_Sino1-11_HP03L",10.18297,"S304",0,322
"lib1","Rs4247",10.17588,"S304",0.85183,426
"lib1","HuB2013",10.25261,"S304",0.85217,311
"lib1","Rp3",10.18524,"S304",0.95476,405
"lib1","AncClade2_alt1_subs-only",8.01195,"S304",0.92336,252
"lib1","279-2005",10.16667,"S304",0.86048,286
"lib1","AncEurAf_alt",10.20561,"S304",0,259
"lib1","AncSARS1a_tree2",10.2785,"S304",0,291
"lib1","GX-Pangolin",10.21476,"S304",0,188
"lib1","RmYN02",10.21323,"S304",0.87583,289
"lib1","SARS-CoV-1_PC4-137_PC04",10.25102,"S304",0,247
"lib1","AncSARS2c_MAP",10.24849,"S304",0,313
"lib1","AncAsia_alt",9.91664,"S304",0,195
"lib1","LYRa11",10.18702,"S304",1,121
"lib1","As6526",10.24849,"S304",0.90099,216
"lib1","AncAsia_tree1",9.99932,"S304",0,132
"lib1","AncClade2_alt2_del1-only",9.86657,"S304",0,270
"lib1","SARS-CoV-1_GZ0402_HP04",9.49477,"S304",0,180
"lib1","SARS-CoV-1_GZ-C_HP03L",10.21777,"S304",0,115
"lib1","SARS-CoV-1_GD01_HP03L",9.82329,"S304",0,169
"lib1","AncClade2_MAP",10.14305,"S304",0.95112,124
"lib1","Rs4081",10.15833,"S304",0.82607,284
"lib1","SARS-CoV-1_HGZ8L1-A_HP03E",10.15894,"S304",0,215
"lib1","GD-Pangolin",10.21164,"S304",0,296
"lib1","AncSarbecovirus_tree1",10.07605,"S304",0,262
"lib1","Rs7327",10.25481,"S304",0,262
"lib1","SARS-CoV-1_GD03T0013_HP04",10.21559,"S304",0,283
"lib1","AncClade2_tree2",10.22953,"S304",0.90096,292
"lib1","Yunnan2011",10.18578,"S304",0.89104,353
"lib1","WIV1",10.21539,"S304",0,251
"lib1","SARS-CoV-1_SZ1_PC03",10.1849,"S304",0,224
"lib1","AncSarbecovirus_MAP",10.10889,"S304",0,235
"lib1","AncSARS1a_MAP",9.9921,"S304",0,339
"lib1","Rs4237",10.21621,"S304",0.86612,287
"lib1","SARS-CoV-1_Sin852_HP03L",9.94109,"S304",0,254
"lib1","RaTG13",10.11573,"S304",0,321
"lib1","AncClade2_alt",10.14794,"S304",0.82352,312
"lib1","AncEurAf_tree1",10.15953,"S304",0,239
"lib1","GX2013",10.17582,"S304",0.96064,447
"lib1","Rf1",10.18649,"S304",0.87209,139
"lib1","AncClade2_alt3_del2-only",9.98631,"S304",0,236
"lib1","SARS-CoV-1_Urbani_HP03L",10.23165,"S304",0,124
"lib1","AncSARS-CoV-1_MAP",10.23895,"S304",0,124
"lib1","JL2012",10.1917,"S304",0.94408,366
"lib1","AncSARS2a_alt",8.8925,"S304",0,144
"lib1","AncSarbecovirus_alt1_ins117ins118",10.20064,"S304",0,134
"lib1","AncSARS1c_MAP",10.21977,"S304",0,98
"lib1","SARS-CoV-2",10.18588,"S304",0,213
"lib1","AncAsia_MAP",10.17878,"S304",0,252
"lib1","AncSARS2a_MAP",10.2758,"S304",0,314
"lib1","RsSHC014",10.37651,"S304",0,163
"lib1","BtKY72",10.12238,"S304",0,226
"lib1","AncSarbecovirus_alt",10.15487,"S304",0,114
"lib1","HKU3-8",9.19653,"S304",NA,NA
"lib1","AncSARS1a_alt",7.78941,"S304",NA,NA
"lib1","AncSARS1a_tree1",10.24973,"S2H58",0.90182,143
"lib1","ZXC21",10.04026,"S2H58",1,604
